"X","sub_id","ave_EV"
19,406989,3.69897521919275
20,406989,3.69897521919275
21,406989,3.69897521919275
22,406989,3.69897521919275
23,406989,-3.94778760412561
24,406989,20.9279944664138
25,406989,3.69897521919275
26,406989,3.69897521919275
27,406989,20.9279944664138
28,406989,-3.94778760412561
29,406989,-3.72946765378562
30,406989,-3.72946765378562
31,406989,20.9279944664138
32,406989,3.69897521919275
33,406989,-3.94778760412561
34,406989,-3.94778760412561
35,406989,-3.94778760412561
36,406989,28.0721595716795
37,406989,4.20399917693385
38,406989,-4.21705528311894
39,406989,4.57084798723711
40,406989,4.81524793211384
41,406989,-4.56670292230342
42,406989,23.1651399450773
43,406989,-13.1401082289908
44,406989,-13.1401082289908
45,406989,-4.56670292230342
46,406989,-4.79850235356185
47,406989,4.95319619552391
48,406989,30.1783847275301
49,406989,-23.2014104811246
50,406989,-19.5271776338188
51,406989,-19.5271776338188
52,406989,-19.5271776338188
53,406989,-13.1401082289908
54,406989,36.7717616261253
55,406989,-16.1690342274201
56,406989,-16.1690342274201
57,406989,42.9565509411793
58,406989,-13.1401082289908
59,406989,-4.79850235356185
60,406989,-4.9325887850917
61,406989,-16.1690342274201
62,406989,-4.9325887850917
63,406989,36.8187533225466
64,406989,31.1728632465767
65,406989,18.5432782016048
66,406989,18.5432782016048
67,406989,-13.1148633757377
68,406989,25.9981442346762
69,406989,32.8437942682675
70,406989,-13.1401082289908
71,406989,-13.1148633757377
72,406989,-13.1401082289908
73,406989,27.5275433369182
74,406989,-10.3524196035344
75,406989,-10.3524196035344
76,406989,-7.8693183898833
77,406989,-7.8693183898833
78,406989,-7.8693183898833
79,406989,34.2816688414418
80,406989,-13.1401082289908
81,406989,-5.65302410900186
82,406989,28.8450390007369
83,406989,-5.65302410900186
84,406989,-13.1401082289908
85,406989,23.8705313058519
86,406989,-3.69083599896244
87,406989,-1.96987167360387
88,406989,-9.90494420264623
89,406989,19.3374965318585
90,406989,26.5746913819987
91,406989,-9.90494420264623
92,406989,-1.96987167360387
93,406989,21.7992527653081
94,406989,-6.96907730033404
95,406989,-0.47704753340997
96,406989,15.0012954579227
97,406989,28.8932251911643
98,406989,-6.96907730033404
99,406989,11.8298289248535
100,406989,-0.47704753340997
101,406989,-0.47704753340997
102,406989,-4.32019688471089
103,406989,-13.4884553927977
104,406989,9.00854591754722
105,406989,-22.0511831192236
106,406989,-22.0511831192236
107,406989,0.800944791776827
108,406989,23.9145110710397
109,406989,6.51717438627762
110,406989,-27.1948110905079
111,406989,-27.1948110905079
112,406989,6.51717438627762
113,406989,4.33550104790132
114,406989,-22.0511831192236
115,406989,-22.0511831192236
116,406989,-22.0511831192236
117,406989,-27.1948110905079
118,406989,30.8841422563382
119,406989,-22.0511831192236
120,406989,2.44336873560736
121,406989,37.4349981877096
122,406989,-27.1948110905079
123,406989,-18.0598557770014
124,406989,43.5783685249745
125,406989,-27.1948110905079
126,406989,-18.0598557770014
127,406989,43.5783685249745
128,406989,-18.0598557770014
129,406989,49.3256183760314
130,406989,54.6881922435401
131,406989,-18.0598557770014
132,406989,54.6881922435401
133,406989,0.820672696645715
134,406989,0.820672696645715
135,406989,-23.1929885568025
136,406989,-0.552644543419587
137,406989,-1.69660029635937
138,406989,21.6812411825126
139,406989,21.6812411825126
140,406989,-23.1929885568025
141,406989,-23.1929885568025
142,406989,-26.3130239345016
143,406989,59.6776183575338
144,406989,-19.5192737666269
145,406989,52.2839377447708
146,406989,21.6812411825126
147,406989,-26.3130239345016
148,406989,-26.3130239345016
149,406989,-26.3130239345016
150,406989,-19.5192737666269
151,406989,21.6812411825126
152,406989,17.8256276379902
153,406989,-33.9927780974711
154,406989,-33.9927780974711
155,406989,-33.9927780974711
156,406989,-33.9927780974711
157,406989,14.3570553049534
158,406989,-33.9927780974711
159,406989,11.255133453451
160,406989,45.4319179661057
161,406989,-19.5192737666269
162,406989,39.100668201813
163,406989,-19.5192737666269
164,406989,-19.5192737666269
165,406989,8.49953270662141
166,406989,6.06998361437784
167,406989,3.94627459735327
168,406989,33.2693592545895
169,406989,-33.9927780974711
170,406989,27.9172238238424
171,406989,-19.5192737666269
172,406989,3.94627459735327
173,406989,27.9172238238424
174,406989,2.10824905098514
175,406989,34.6482989382723
176,406989,-33.9927780974711
177,406989,2.10824905098514
178,406989,-19.5192737666269
179,406989,29.1810637694628
0,407209,0
1,407209,0
2,407209,0
3,407209,0
4,407209,-4.04552138704112
5,407209,0.160571029516583
6,407209,11.2057465107699
7,407209,2.55647663126667
8,407209,0
9,407209,4.39880721506392
10,407209,5.31882455267124
11,407209,-0.883539548867739
12,407209,9.43393206790096
13,407209,3.68274261845836
14,407209,3.68274261845836
15,407209,-1.67458240912642
16,407209,-2.36378548408811
17,407209,5.33976902487285
18,407209,19.999290853227
19,407209,-5.60653240969835
20,407209,-5.60653240969835
21,407209,-5.60653240969835
22,407209,-2.11619834609971
23,407209,3.68274261845836
24,407209,29.8010310433625
25,407209,-2.11619834609971
26,407209,-2.11619834609971
27,407209,38.8526180281416
28,407209,6.52308791881075
29,407209,-2.93344209787451
30,407209,23.1868022742196
31,407209,-2.11619834609971
32,407209,23.1868022742196
33,407209,36.1687437076813
34,407209,33.5595601855227
35,407209,23.1868022742196
36,407209,21.1566653930745
37,407209,-2.11619834609971
38,407209,31.0249895033687
39,407209,40.0178063342286
40,407209,2.32749257933694
41,407209,0.725234778936724
42,407209,-1.77366566203595
43,407209,37.2971743268721
44,407209,2.92144832569477
45,407209,4.45886678040572
46,407209,5.18486826556003
47,407209,5.18486826556003
48,407209,5.07917682612646
49,407209,45.794539990868
50,407209,2.1041945164523
51,407209,5.14450891355393
52,407209,42.9149011918153
53,407209,5.04521242206668
54,407209,-1.99209310622126
55,407209,40.1116346013017
56,407209,5.14196472552956
57,407209,4.98349788976878
58,407209,-5.9948559830891
59,407209,40.1116346013017
60,407209,37.3845476145805
61,407209,-1.47965531627551
62,407209,-5.95693861097879
63,407209,45.9121335569707
64,407209,-1.47965531627551
65,407209,-5.95693861097879
66,407209,21.1566653930745
67,407209,43.0252611904784
68,407209,-1.47965531627551
69,407209,19.1964685558627
70,407209,-5.95693861097879
71,407209,-5.95693861097879
72,407209,-5.4935009729297
73,407209,-1.05510061220174
74,407209,17.3066154660235
75,407209,2.69463185217524
76,407209,-1.41427391038897
77,407209,-5.95693861097879
78,407209,51.0893473040793
79,407209,15.4875897983777
80,407209,-5.95693861097879
81,407209,-5.95693861097879
82,407209,13.7399682272513
83,407209,12.0644369599423
84,407209,-1.41427391038897
85,407209,-1.41427391038897
86,407209,-1.41427391038897
87,407209,-5.95693861097879
88,407209,48.0646328942489
89,407209,-1.41427391038897
90,407209,10.4618130589315
91,407209,55.6996186219775
92,407209,-5.95693861097879
93,407209,-5.42959160065287
94,407209,62.6238743725105
95,407209,-5.95693861097879
96,407209,-5.42959160065287
97,407209,68.8524377713488
98,407209,-5.42959160065287
99,407209,74.4008299047203
100,407209,79.2850390516587
101,407209,-5.42959160065287
102,407209,83.521425975854
103,407209,8.93307246234906
104,407209,7.47938763532165
105,407209,-5.95693861097879
106,407209,7.47938763532165
107,407209,7.47938763532165
108,407209,7.47938763532165
109,407209,7.47938763532165
110,407209,-5.95693861097879
111,407209,-5.95693861097879
112,407209,-9.35216973543188
113,407209,79.6987690790427
114,407209,-2.41291149861384
115,407209,75.9615462581964
116,407209,7.47938763532165
117,407209,-13.1828214086636
118,407209,-7.75018938009518
119,407209,-3.01614232110243
120,407209,-2.41291149861384
121,407209,7.47938763532165
122,407209,33.2481352777211
123,407209,1.0290063510656
124,407209,4.39200981266356
125,407209,4.39200981266356
126,407209,0.245994345784118
127,407209,30.8962652962063
128,407209,0.245994345784118
129,407209,30.8962652962063
130,407209,72.3091179122379
131,407209,-2.41291149861384
132,407209,68.7408751994697
133,407209,-2.41291149861384
134,407209,0.481535966791492
135,407209,28.6145332900095
136,407209,26.403077555493
137,407209,24.2620859671089
138,407209,65.2562404362767
139,407209,3.7648837144119
140,407209,71.4092598647301
141,407209,2.73097549375572
142,407209,22.1918016451168
143,407209,67.8584911375351
144,407209,20.1925298338005
145,407209,64.3915116843911
146,407209,3.7648837144119
147,407209,18.2646463241372
148,407209,4.32451784329663
149,407209,61.0077769453527
150,407209,67.6446459216498
151,407209,16.4086078750955
152,407209,64.18035699367
153,407209,14.6249652627023
154,407209,12.914379846669
155,407209,70.5049719573122
156,407209,4.32451784329663
157,407209,11.2776449431837
158,407209,36.9262151788255
159,407209,-0.367930646452821
160,407209,76.1407494475842
161,407209,81.1029037277457
162,407209,34.4647765369264
163,407209,32.0740272401167
164,407209,-4.40695271725614
165,407209,-4.40695271725614
166,407209,77.3153843658755
167,407209,29.7540293320725
168,407209,-4.40695271725614
169,407209,27.5048890245473
170,407209,25.3267611566399
171,407209,23.2198545560896
172,407209,-4.40695271725614
173,407209,4.32451784329663
174,407209,82.1675668801681
175,407209,86.362753908874
176,407209,82.4471016344865
177,407209,-4.40695271725614
178,407209,-4.40695271725614
179,407209,86.6645039276809
0,407260,0
1,407260,0
2,407260,0
3,407260,0
4,407260,0
5,407260,-7.03898837509778
6,407260,3.20426889019677
7,407260,1.76640815176699
8,407260,0
9,407260,3.41204192463074
10,407260,3.41204192463074
11,407260,-2.1757636224205
12,407260,0.0381434001793775
13,407260,-7.03898837509778
14,407260,-7.03898837509778
15,407260,-2.1757636224205
16,407260,-3.89023589786748
17,407260,4.88611822476315
18,407260,0.0381434001793775
19,407260,5.28729671629994
20,407260,-8.24307344483029
21,407260,-8.24307344483029
22,407260,-8.24307344483029
23,407260,-7.03898837509778
24,407260,0.0381434001793775
25,407260,-6.13429843796257
26,407260,-6.13429843796257
27,407260,3.24300197293391
28,407260,-7.03898837509778
29,407260,-3.89023589786748
30,407260,-3.89023589786748
31,407260,-6.13429843796257
32,407260,-4.4073525493849
33,407260,6.42274091804959
34,407260,9.57694320525346
35,407260,-4.4073525493849
36,407260,-4.4073525493849
37,407260,-6.13429843796257
38,407260,5.88876439258181
39,407260,2.48689163682351
40,407260,-7.03898837509778
41,407260,-6.13429843796257
42,407260,-7.03898837509778
43,407260,2.48689163682351
44,407260,-6.13429843796257
45,407260,-4.09385229593102
46,407260,-4.09385229593102
47,407260,-2.12845591013786
48,407260,-0.247006013023103
49,407260,-0.609766679738971
50,407260,-7.03898837509778
51,407260,-0.247006013023103
52,407260,-0.609766679738971
53,407260,1.53788525134148
54,407260,-7.03898837509778
55,407260,-0.609766679738971
56,407260,3.20594383325002
57,407260,4.70942652455812
58,407260,-7.03898837509778
59,407260,-0.609766679738971
60,407260,-0.609766679738971
61,407260,-7.03898837509778
62,407260,4.70942652455812
63,407260,-0.609766679738971
64,407260,-4.80772615465124
65,407260,5.16022699491741
66,407260,-4.4073525493849
67,407260,-0.609766679738971
68,407260,-2.63553561263314
69,407260,-4.4073525493849
70,407260,5.23681899213025
71,407260,4.523782730752
72,407260,-0.526912804823391
73,407260,-7.55310999152214
74,407260,-4.4073525493849
75,407260,-7.55310999152214
76,407260,-7.55310999152214
77,407260,4.523782730752
78,407260,-0.609766679738971
79,407260,-5.17971665874645
80,407260,-8.99844697419709
81,407260,-8.99844697419709
82,407260,-5.17971665874645
83,407260,-5.17971665874645
84,407260,-7.55310999152214
85,407260,-7.55310999152214
86,407260,-7.55310999152214
87,407260,-8.99844697419709
88,407260,2.60236497929459
89,407260,-7.55310999152214
90,407260,-5.17971665874645
91,407260,-0.504905496948723
92,407260,-8.99844697419709
93,407260,-14.3777393896639
94,407260,2.70696809402408
95,407260,-8.99844697419709
96,407260,-14.3777393896639
97,407260,-0.409827838443115
98,407260,-14.3777393896639
99,407260,-0.409827838443115
100,407260,-3.19525260832575
101,407260,-14.3777393896639
102,407260,-3.19525260832575
103,407260,-5.17971665874645
104,407260,-0.576161204459398
105,407260,-8.99844697419709
106,407260,-0.576161204459398
107,407260,-0.576161204459398
108,407260,-0.576161204459398
109,407260,-0.576161204459398
110,407260,-8.99844697419709
111,407260,-8.99844697419709
112,407260,-14.3777393896639
113,407260,-3.19525260832575
114,407260,-8.99844697419709
115,407260,-5.60812837233929
116,407260,-0.576161204459398
117,407260,-14.3777393896639
118,407260,-14.3777393896639
119,407260,-14.3777393896639
120,407260,-8.99844697419709
121,407260,-2.66148818739117
122,407260,-2.66148818739117
123,407260,-14.3777393896639
124,407260,-14.3777393896639
125,407260,-14.3777393896639
126,407260,-14.3777393896639
127,407260,-4.29391756013326
128,407260,-14.3777393896639
129,407260,-5.07400985486724
130,407260,-5.60812837233929
131,407260,-8.99844697419709
132,407260,-2.35701058523184
133,407260,-8.99844697419709
134,407260,-8.99844697419709
135,407260,-5.07400985486724
136,407260,-4.7167398693626
137,407260,-5.4368920950632
138,407260,-2.35701058523184
139,407260,-11.9725036817121
140,407260,-4.89312716515186
141,407260,-8.99844697419709
142,407260,-5.4368920950632
143,407260,-1.64726395962569
144,407260,-5.4368920950632
145,407260,-4.27875579941265
146,407260,-11.9725036817121
147,407260,-5.4368920950632
148,407260,-8.99844697419709
149,407260,-1.03734983830756
150,407260,2.17951570587905
151,407260,-5.4368920950632
152,407260,5.37144918107623
153,407260,-5.4368920950632
154,407260,-4.26281718156352
155,407260,5.37144918107623
156,407260,-8.99844697419709
157,407260,-4.85565106743938
158,407260,-4.85565106743938
159,407260,-11.9725036817121
160,407260,8.53804185293705
161,407260,11.678866662911
162,407260,-4.61417203998765
163,407260,-5.44601620468318
164,407260,-11.9725036817121
165,407260,-11.9725036817121
166,407260,11.678866662911
167,407260,-0.842329855578501
168,407260,-11.9725036817121
169,407260,-0.842329855578501
170,407260,-0.842329855578501
171,407260,-0.842329855578501
172,407260,-11.9725036817121
173,407260,-8.99844697419709
174,407260,14.7934768577112
175,407260,10.7486138537325
176,407260,6.97397841014416
177,407260,-18.6659102115019
178,407260,-18.6659102115019
179,407260,6.97397841014416
0,407672,0
1,407672,0
2,407672,0
3,407672,0
4,407672,-8.58044383601502
5,407672,-7.61697140664041
6,407672,5.29571619821713
7,407672,0.254795065191585
8,407672,0
9,407672,0.496428293708239
10,407672,0.725590802693152
11,407672,-0.331250398164872
12,407672,4.17854554051619
13,407672,-6.70435651244916
14,407672,-5.83985344866491
15,407672,-0.638446014920124
16,407672,-0.923471693023375
17,407672,0.942936672260672
18,407672,9.24761436000278
19,407672,-48.1338285422653
20,407672,-48.1338285422653
21,407672,-48.1338285422653
22,407672,-48.1338285422653
23,407672,-5.83985344866491
24,407672,14.0418667633697
25,407672,-48.1338285422653
26,407672,-48.1338285422653
27,407672,18.576682489863
28,407672,-5.83985344866491
29,407672,-1.18805470932963
30,407672,25.6814010659277
31,407672,-48.1338285422653
32,407672,23.2955695966416
33,407672,16.3734258895414
34,407672,14.354398775273
35,407672,21.1106263166112
36,407672,19.1084554364648
37,407672,-48.1338285422653
38,407672,12.5030774307801
39,407672,17.123005417255
40,407672,-5.83985344866491
41,407672,-48.1338285422653
42,407672,-5.83985344866491
43,407672,15.0421563587966
44,407672,-48.1338285422653
45,407672,-48.1338285422653
46,407672,-48.1338285422653
47,407672,-48.1338285422653
48,407672,-48.1338285422653
49,407672,19.5252421075144
50,407672,-5.83985344866491
51,407672,-48.1338285422653
52,407672,17.2436967104309
53,407672,-48.1338285422653
54,407672,-5.83985344866491
55,407672,15.1533895767445
56,407672,-48.1338285422653
57,407672,-48.1338285422653
