"X","sub_id","EV"
98,408394,-45.3685695345819
99,408394,92.7337628768847
100,408394,95.2627501535851
101,408394,-45.3685695345819
102,408394,67.8029383903092
103,408394,6.5217886601263
104,408394,176.534845004523
105,408394,2.2102791648347
106,408394,129.177991178964
107,408394,94.1750829785518
108,408394,68.3033562164751
109,408394,49.1807666927943
110,408394,3.18123130665724
111,408394,-126.778919038246
112,408394,-45.3685695345819
113,408394,47.506546364541
114,408394,-126.778919038246
115,408394,32.5048583407875
116,408394,35.0466722253467
117,408394,-45.3685695345819
118,408394,-45.3685695345819
119,408394,-45.3685695345819
120,408394,-126.778919038246
121,408394,24.599727988671
122,408394,16.8780699697883
123,408394,-45.3685695345819
124,408394,-26.0977412489742
125,408394,-26.0977412489742
126,408394,-26.0977412489742
127,408394,11.170754872685
128,408394,-26.0977412489742
129,408394,6.95230262603445
130,408394,21.4166490040587
131,408394,-80.913747844633
132,408394,13.2210122130226
133,408394,-51.0117818736166
134,408394,-31.5170858839862
135,408394,3.83431473601886
136,408394,1.52971392182143
137,408394,173.280243635667
138,408394,43.4241217840079
139,408394,-26.0977412489742
140,408394,29.4874126854263
141,408394,-31.5170858839862
142,408394,126.772415137898
143,408394,19.1863620499592
144,408394,92.3970476883551
145,408394,11.5725384820082
146,408394,-26.0977412489742
147,408394,66.989155609545
148,408394,-31.5170858839862
149,408394,42.349393310831
150,408394,28.6930477931649
151,408394,48.2094005760597
152,408394,53.5111719220482
153,408394,34.3287056319938
154,408394,24.0690567821194
155,408394,69.6914386441242
156,408394,-18.8074475914245
157,408394,187.974850582028
158,408394,137.633651399058
159,408394,-26.0977412489742
160,408394,80.2402226633338
161,408394,56.6993259624997
162,408394,100.424921693515
163,408394,72.9228043667484
164,408394,-26.0977412489742
165,408394,-26.0977412489742
166,408394,71.7699673217021
167,408394,52.5951429969337
168,408394,-45.37656601104
169,408394,37.5703428385949
170,408394,26.4650506118544
171,408394,18.2567873310375
172,408394,-45.37656601104
173,408394,-10.5213524600269
174,408394,81.595327030531
175,408394,81.595327030531
176,408394,57.7009253073739
177,408394,-45.37656601104
178,408394,-45.37656601104
179,408394,72.4229636748736
0,408511,0
1,408511,0
2,408511,0
3,408511,0
4,408511,-52.7597591275593
5,408511,-52.7597591275593
6,408511,168.711673859686
7,408511,8.4355836929843
8,408511,0
9,408511,6.62297801194007
10,408511,5.76669872214724
11,408511,-2.63798795637797
12,408511,74.4238251984862
13,408511,-52.7597591275593
14,408511,53.123281006853
15,408511,-3.88417982115689
16,408511,-3.88417982115689
17,408511,5.36219032310828
18,408511,74.4238251984862
19,408511,-258.627696056744
20,408511,186.143002718314
21,408511,90.5723908077032
22,408511,45.4246035378653
23,408511,30.3715418197368
24,408511,74.4238251984862
25,408511,24.0966800830167
26,408511,14.0213176698565
27,408511,117.573817815399
28,408511,19.6235654250737
29,408511,-3.88417982115689
30,408511,-4.47288385981122
31,408511,9.26169219710826
32,408511,-4.75098906569731
33,408511,108.301913866479
34,408511,103.921844107547
35,408511,-4.75098906569731
36,408511,-4.75098906569731
37,408511,7.01323365915595
38,408511,43.8169535627316
39,408511,15.4232584932439
40,408511,-43.4895395529936
41,408511,5.95105642991032
42,408511,-73.3043223667088
43,408511,2.01000854983166
44,408511,5.44928134832247
45,408511,5.21224159114248
46,408511,-258.69853219891
47,408511,186.191675417294
48,408511,90.5953839079404
49,408511,167.330563340374
50,408511,-73.3043223667088
51,408511,45.4354655338013
52,408511,73.7713852624485
53,408511,24.1018113160605
54,408511,67.2397942956344
55,408511,118.02212021638
56,408511,14.0237416767061
57,408511,9.26283730378278
58,408511,-20.995518340168
59,408511,50.4779579602234
60,408511,18.5699330151429
61,408511,-62.6780925638722
62,408511,-256.785021027489
63,408511,3.49650517344847
64,408511,-62.6780925638722
65,408511,184.876869861919
66,408511,838.387269717377
67,408511,166.309166628419
68,408511,59.9383339299285
69,408511,393.41817770199
70,408511,89.9742665965771
71,408511,45.1420482198129
72,408511,-24.4447458041333
73,408511,-24.4447458041333
74,408511,183.213706826008
75,408511,-24.4447458041333
76,408511,33.6675613987339
77,408511,23.9632002701709
78,408511,73.2888749954579
79,408511,183.213706826008
80,408511,13.958261484752
81,408511,9.23190430337994
82,408511,83.9126084595557
83,408511,83.9126084595557
84,408511,21.1806130133947
85,408511,21.1806130133947
86,408511,-42.7539865217722
87,408511,6.99916178640787
88,408511,118.353661097374
89,408511,-72.9568453430153
90,408511,83.9126084595557
91,408511,50.6345786709956
92,408511,5.94440884332887
93,408511,-87.2247486005338
94,408511,133.919807303045
95,408511,5.44614101240919
96,408511,-87.2247486005338
97,408511,116.023798673426
98,408511,-93.9649404668323
99,408511,107.569681090242
100,408511,103.575935580306
101,408511,-93.9649404668323
102,408511,101.68928058158
103,408511,37.0025304022642
104,408511,14.8420965345497
105,408511,-258.588037548904
106,408511,4.37345419706349
107,408511,4.37345419706349
108,408511,-0.571957659239311
109,408511,-0.571957659239311
110,408511,186.115752693749
111,408511,90.5595178304611
112,408511,-93.9649404668323
113,408511,100.79802021575
114,408511,45.4185223124086
115,408511,42.3412516318156
116,408511,-2.90818213229099
117,408511,81.4360508219865
118,408511,43.7465624780655
119,408511,25.9419574008068
120,408511,45.4185223124086
121,408511,-2.90818213229099
122,408511,-4.01182020068151
123,408511,17.531019075923
124,408511,-44.4780634886998
125,408511,-44.4780634886998
126,408511,-44.4780634886998
127,408511,837.879374417575
128,408511,47.432789309428
129,408511,837.879374417575
130,408511,14.72613334652
131,408511,24.093807297463
132,408511,1.68068495133691
133,408511,14.0199605590412
134,408511,9.2610510946902
135,408511,393.178246738983
136,408511,183.100362861157
137,408511,83.8590644975454
138,408511,-4.48201629343751
139,408511,-30.3523952052682
140,408511,-7.39329120571785
141,408511,9.2610510946902
142,408511,36.9772361056379
143,408511,173.791728000456
144,408511,14.8301474478965
145,408511,76.8236550110362
146,408511,-67.0983037330832
147,408511,4.36780941974643
148,408511,9.2610510946902
149,408511,31.0157037614704
150,408511,9.37591725244533
151,408511,-0.5746242656406
152,408511,162.269324175832
153,408511,-2.90944184357808
154,408511,-2.90944184357808
155,408511,71.3804436899886
156,408511,9.2610510946902
157,408511,-4.01241529132783
158,408511,-4.53346260480388
159,408511,-67.0983037330832
160,408511,119.664976191824
161,408511,109.289782120526
162,408511,-4.53346260480388
163,408511,-4.53346260480388
164,408511,62.9755350124262
165,408511,35.0257703433343
166,408511,104.388515450261
167,408511,-4.53346260480388
168,408511,-36.2135008499403
169,408511,-4.77960661074934
170,408511,838.406933311599
171,408511,393.427466831265
172,408511,-36.2135008499403
173,408511,7.01293080082942
174,408511,44.0374102291125
175,408511,138.452832166806
176,408511,118.165210537875
177,408511,-69.8671041574145
178,408511,-69.8671041574145
179,408511,50.5455541727627
0,408662,0
1,408662,0
2,408662,0
3,408662,0
4,408662,-34.6380280233095
5,408662,-10.6032818557475
6,408662,53.8436558062362
7,408662,2.69218279031181
8,408662,-1.73190140116547
9,408662,3.9347959453334
10,408662,4.50834075016216
11,408662,-2.86390630965916
12,408662,31.7294724169669
13,408662,-10.6032818557475
14,408662,-10.6032818557475
15,408662,-3.60380704072357
16,408662,-4.08742074921721
17,408662,4.77306806438437
18,408662,68.4888203058768
19,408662,-168.338467304711
20,408662,-168.338467304711
21,408662,-168.338467304711
22,408662,-168.338467304711
23,408662,-10.6032818557475
24,408662,85.4555914408651
25,408662,-168.338467304711
26,408662,-168.338467304711
27,408662,93.2868327244984
28,408662,-10.6032818557475
29,408662,-4.08742074921721
30,408662,264.639492251213
31,408662,-168.338467304711
32,408662,171.241689363329
33,408662,57.5103106609979
34,408662,34.1260703356181
35,408662,110.195043612905
36,408662,70.2937521248033
37,408662,-75.0066995893569
38,408662,18.8416697271815
39,408662,62.5402817373663
40,408662,0.49027831144992
41,408662,-31.9281676405342
42,408662,0.49027831144992
43,408662,37.4137586209897
44,408662,-12.0446921606151
45,408662,-2.86720678042096
46,408662,1.36878495999378
47,408662,3.32396388771901
48,408662,4.22640300320381
49,408662,71.1124790111642
50,408662,5.61066012556382
51,408662,4.64293590748613
52,408662,43.0167158008761
53,408662,4.83519226846696
54,408662,-30.9707899243311
55,408662,24.6527709247303
56,408662,4.92393077617568
57,408662,-168.239860461306
58,408662,-30.9707899243311
59,408662,12.649734420969
60,408662,59.6823107651757
61,408662,-30.9707899243311
62,408662,-168.239860461306
63,408662,35.5457324350445
64,408662,-30.9707899243311
65,408662,-168.239860461306
66,408662,44.2134811640127
67,408662,70.2502664151497
68,408662,-30.9707899243311
69,408662,27.1669017671759
70,408662,-168.239860461306
71,408662,-168.239860461306
72,408662,-30.9707899243311
73,408662,-30.9707899243311
74,408662,16.0249213188311
75,408662,-30.9707899243311
76,408662,-54.8811470546105
77,408662,-168.239860461306
78,408662,42.4531566454896
79,408662,8.74230318053559
80,408662,-74.9611862753167
81,408662,-74.9611862753167
82,408662,3.98224035381352
83,408662,0.87096942293858
84,408662,-19.946765551388
85,408662,-19.946765551388
86,408662,-19.946765551388
87,408662,-74.9611862753167
88,408662,73.4384809086461
89,408662,-19.946765551388
90,408662,266.928103885543
91,408662,87.7401738251024
92,408662,-74.9611862753167
93,408662,-19.946765551388
94,408662,94.3413124331571
95,408662,-74.9611862753167
96,408662,-19.946765551388
97,408662,97.3881566897983
98,408662,-19.946765551388
99,408662,98.7944686119415
100,408662,99.4435707831638
101,408662,-19.946765551388
102,408662,61.534476065581
103,408662,172.737571058415
104,408662,111.172781387251
105,408662,-74.9611862753167
106,408662,70.9328208148772
107,408662,44.6311890621307
108,408662,27.4399238864881
109,408662,16.2033739599461
110,408662,-74.9611862753167
111,408662,-74.9611862753167
112,408662,-19.946765551388
113,408662,36.7563441996575
114,408662,-74.9611862753167
115,408662,20.5608685931051
116,408662,8.85894334581287
117,408662,-19.946765551388
118,408662,-19.946765551388
119,408662,-19.946765551388
120,408662,-74.9611862753167
121,408662,4.05847866595562
122,408662,0.920800287156403
123,408662,-47.6756273332639
124,408662,-47.6756273332639
125,408662,-47.6756273332639
126,408662,-47.6756273332639
127,408662,-1.13004817551302
128,408662,-47.6756273332639
129,408662,-2.4705231729674
130,408662,9.97518636565855
131,408662,-74.9611862753167
132,408662,3.05617571461344
133,408662,-74.9611862753167
134,408662,-74.9611862753167
135,408662,265.385793061768
136,408662,171.729486289985
137,408662,110.513877303409
138,408662,3.05617571461344
139,408662,-47.6756273332639
140,408662,55.2542747882394
141,408662,-74.9611862753167
142,408662,70.5021481122429
143,408662,32.6514808006817
144,408662,44.3496928909236
145,408662,17.8778489285851
146,408662,-47.6756273332639
147,408662,27.2559324379483
148,408662,-74.9611862753167
149,408662,8.2215118044059
150,408662,57.6384050926087
151,408662,16.083113520912
152,408662,34.2097953821113
153,408662,273.949473474655
154,408662,177.32687668163
155,408662,69.6336467107858
156,408662,-74.9611862753167
157,408662,114.172442042622
158,408662,72.8934581718363
159,408662,-47.6756273332639
160,408662,85.984001456736
161,408662,93.5307274701782
162,408662,45.9127003019508
163,408662,28.2775449039375
164,408662,-47.6756273332639
165,408662,-47.6756273332639
166,408662,57.6697250763217
167,408662,16.7508595746422
168,408662,-47.6756273332639
169,408662,9.21679073986697
170,408662,4.29237477937658
171,408662,1.07367939926518
172,408662,-47.6756273332639
173,408662,-74.9611862753167
174,408662,80.4618926080606
175,408662,90.9819239032292
176,408662,56.0037768031516
177,408662,-47.6756273332639
178,408662,-47.6756273332639
179,408662,79.6929517890061
0,408952,0
1,408952,0
2,408952,0
3,408952,0
4,408952,-7.42632908469374
5,408952,-7.42632908469374
6,408952,5
7,408952,0.25
8,408952,-0.371316454234687
9,408952,0.4875
10,408952,0.713125
11,408952,-0.71505772663229
12,408952,3.88605063729594
13,408952,-6.55501263045906
14,408952,-5.7272619989361
15,408952,-1.03327164094173
16,408952,-1.32785394278127
17,408952,0.92746875
18,408952,8.69174810543114
19,408952,-35.9017371007667
20,408952,-33.8566502457284
21,408952,-31.913817733442
22,408952,-30.0681268467699
23,408952,-4.9408988989893
24,408952,13.2571607001596
25,408952,-30.0681268467699
26,408952,-30.0681268467699
27,408952,17.5943026651516
28,408952,-12.0003005717021
29,408952,-1.32785394278127
30,408952,-1.32785394278127
31,408952,-30.0681268467699
32,408952,-1.32785394278127
33,408952,15.545058940611
34,408952,13.6479987988023
35,408952,-1.32785394278127
36,408952,-1.32785394278127
37,408952,-30.0681268467699
38,408952,11.8918205860588
39,408952,16.2972295567559
40,408952,-18.5354478447889
41,408952,-30.0681268467699
42,408952,-17.1086754525494
43,408952,14.3443107497138
44,408952,-30.0681268467699
45,408952,-30.0681268467699
46,408952,-30.0681268467699
47,408952,-30.0681268467699
48,408952,-28.3147205044314
49,408952,18.6270952122281
50,408952,-23.2644579961046
51,408952,-28.3147205044314
52,408952,16.5011529143795
53,408952,-26.6489844792098
54,408952,-28.9630918702373
55,408952,14.5330900877197
56,408952,-25.0665352552493
57,408952,-25.0665352552493
58,408952,-28.9630918702373
59,408952,12.7111820831613
60,408952,17.0756229790032
61,408952,-28.9630918702373
62,408952,-25.0665352552493
63,408952,15.0648981148515
64,408952,-27.0149372767254
65,408952,-25.0665352552493
66,408952,23.4885387543578
67,408952,19.3116532091089
68,408952,-27.0149372767254
69,408952,21.3728861150387
70,408952,-25.0665352552493
71,408952,-25.0665352552493
72,408952,-27.0149372767254
73,408952,-27.0149372767254
74,408952,19.4143488030044
75,408952,-27.0149372767254
76,408952,-27.0149372767254
77,408952,-25.0665352552493
78,408952,17.1348733816363
79,408952,17.6012589170083
80,408952,-25.0665352552493
81,408952,-25.0665352552493
82,408952,15.9228150525476
83,408952,14.3690179529636
84,408952,-32.4350482172259
85,408952,-32.4350482172259
86,408952,-32.4350482172259
87,408952,-25.0665352552493
88,408952,21.2781297125545
89,408952,-32.4350482172259
90,408952,12.9306109393031
91,408952,25.2142232269268
92,408952,-25.0665352552493
93,408952,-32.4350482172259
94,408952,28.9535120655804
95,408952,-25.0665352552493
96,408952,-32.4350482172259
97,408952,32.5058364623014
98,408952,-32.4350482172259
99,408952,35.8805446391863
100,408952,39.086517407227
101,408952,-32.4350482172259
102,408952,35.4411910883509
103,408952,11.5990247640543
104,408952,10.3663265602258
105,408952,-25.0665352552493
106,408952,9.22517258163477
107,408952,33.513913952553
108,408952,30.6537439590407
109,408952,28.0059796016282
110,408952,-25.0665352552493
111,408952,-25.0665352552493
112,408952,-32.4350482172259
113,408952,32.0665786981254
114,408952,-25.0665352552493
115,408952,28.9425761293309
116,408952,25.5548469387844
117,408952,-32.4350482172259
118,408952,-32.4350482172259
119,408952,-32.4350482172259
120,408952,-25.0665352552493
121,408952,23.2857434537858
122,408952,21.1851510608554
123,408952,-32.4350482172259
124,408952,-32.4350482172259
125,408952,-32.4350482172259
126,408952,-32.4350482172259
127,408952,19.2405555717521
128,408952,-30.3132958063646
129,408952,17.4403721430358
130,408952,26.0505722719094
131,408952,-25.0665352552493
132,408952,23.3733381380821
133,408952,-25.0665352552493
134,408952,-25.0665352552493
135,408952,15.773876259864
136,408952,14.2311398451594
137,408952,12.8029721135202
138,408952,27.204671231178
139,408952,-30.3132958063646
140,408952,24.4417299106723
141,408952,-25.0665352552493
142,408952,11.4808648175139
143,408952,21.8839737050444
