"X","sub_id","EV"
98,409381,-6.24213565216608
99,409381,17.0073286460245
100,409381,18.8752227541279
101,409381,-6.24213565216608
102,409381,20.7086002017072
103,409381,9.15834032451902
104,409381,8.51118702963483
105,409381,-5.21929015030213
106,409381,7.88564734559833
107,409381,7.28127069114986
108,409381,6.69761013554725
109,409381,6.13422241543597
110,409381,-5.21929015030213
111,409381,-5.21929015030213
112,409381,-6.24213565216608
113,409381,19.5732324119989
114,409381,-5.21929015030213
115,409381,18.4684985675194
116,409381,5.59066795202713
117,409381,-6.24213565216608
118,409381,-6.24213565216608
119,409381,-6.24213565216608
120,409381,-5.21929015030213
121,409381,5.06651086859339
122,409381,4.56131900829312
123,409381,-6.24213565216608
124,409381,-6.24213565216608
125,409381,-6.24213565216608
126,409381,-6.24213565216608
127,409381,4.07466395233376
128,409381,-6.24213565216608
129,409381,12.0891817206176
130,409381,17.3938829759737
131,409381,-5.21929015030213
132,409381,16.3488733280906
133,409381,-5.21929015030213
134,409381,-5.21929015030213
135,409381,11.3473060208863
136,409381,10.6289550846247
137,409381,9.93366333501957
138,409381,15.3329607101444
139,409381,-6.24213565216608
140,409381,17.2316761712695
141,409381,-5.21929015030213
142,409381,9.26096877876633
143,409381,16.1911627643009
144,409381,8.61041302175764
145,409381,15.1796686246365
146,409381,-6.24213565216608
147,409381,7.9815412850422
148,409381,-5.21929015030213
149,409381,14.1966887707376
150,409381,16.1162576847217
151,409381,15.9437617948087
152,409381,15.1068646656141
153,409381,15.0838284672404
154,409381,14.2496770317042
155,409381,17.0097335672013
156,409381,-5.21929015030213
157,409381,13.4408251165971
158,409381,12.6567938628562
159,409381,-6.24213565216608
160,409381,18.8775833258122
161,409381,20.7109170623792
162,409381,11.8971079384637
163,409381,11.1612955531891
164,409381,-6.24213565216608
165,409381,-6.24213565216608
166,409381,19.5754870809207
167,409381,10.4488884735729
168,409381,-6.24213565216608
169,409381,9.75942203816162
170,409381,9.09243517299894
171,409381,8.44747040738272
172,409381,-6.24213565216608
173,409381,-5.21929015030213
174,409381,21.3958875331162
175,409381,23.1824570076523
176,409381,21.981391334515
177,409381,-6.24213565216608
178,409381,-6.24213565216608
179,409381,23.7570496354062
0,409850,0
1,409850,0
2,409850,0
3,409850,0
4,409850,-4.19870333519621
5,409850,-2.46094796262064
6,409850,6.30925917159606
7,409850,0.872110158595918
8,409850,-0.298971385575568
9,409850,1.6405062707508
10,409850,2.31115536587329
11,409850,-0.582118855008621
12,409850,5.46106352120898
13,409850,-0.8667709949129
14,409850,0.589579558382785
15,409850,-0.850170081454159
16,409850,-0.850170081454159
17,409850,2.89006919433713
18,409850,11.5405627150994
19,409850,-14.4070843265875
20,409850,-14.4070843265875
21,409850,-14.4070843265875
22,409850,-14.4070843265875
23,409850,-3.63094940444722
24,409850,17.3589115236598
25,409850,-14.4070843265875
26,409850,-14.4070843265875
27,409850,22.9215580308202
28,409850,-3.63094940444722
29,409850,-0.850170081454159
30,409850,-0.850170081454159
31,409850,-14.4070843265875
32,409850,-1.10382438015802
33,409850,21.3456118760714
34,409850,19.8363939693021
35,409850,17.0699471996978
36,409850,15.9624070556936
37,409850,-14.4070843265875
38,409850,18.3914510300659
39,409850,23.9080900171166
40,409850,-3.63094940444722
41,409850,-12.270922457813
42,409850,-7.69489999006884
43,409850,22.290565065635
44,409850,-10.2931318537755
45,409850,-10.2931318537755
46,409850,-10.2931318537755
47,409850,-10.2931318537755
48,409850,-10.2931318537755
49,409850,27.6316541596959
50,409850,-7.69489999006884
51,409850,-10.2931318537755
52,409850,25.8584421004389
53,409850,-10.2931318537755
54,409850,-7.69489999006884
55,409850,24.1591319299945
56,409850,-10.2931318537755
57,409850,-10.2931318537755
58,409850,-7.69489999006884
59,409850,22.5310493940315
60,409850,27.8612144602305
61,409850,-7.69489999006884
62,409850,-10.2931318537755
63,409850,26.0784654825182
64,409850,-5.68517006992946
65,409850,-10.2931318537755
66,409850,14.9040353452564
67,409850,31.2461246065817
68,409850,-9.6726194694936
69,409850,13.8929365221781
70,409850,-10.2931318537755
71,409850,-10.2931318537755
72,409850,-9.6726194694936
73,409850,-9.6726194694936
74,409850,12.9272769466809
75,409850,-9.6726194694936
76,409850,-9.6726194694936
77,409850,-10.2931318537755
78,409850,29.323520370561
79,409850,12.0052832313994
80,409850,-10.2931318537755
81,409850,-10.2931318537755
82,409850,11.1252406216586
83,409850,10.2854914095425
84,409850,-9.6726194694936
85,409850,-9.6726194694936
86,409850,-9.6726194694936
87,409850,-10.2931318537755
88,409850,34.3401906548173
89,409850,-9.6726194694936
90,409850,9.48443338125388
91,409850,39.118717088173
92,409850,-10.2931318537755
93,409850,-9.6726194694936
94,409850,43.6645891360489
95,409850,-10.2931318537755
96,409850,-9.6726194694936
97,409850,47.9833069872679
98,409850,-9.6726194694936
99,409850,52.0803819462838
100,409850,55.9613368528997
101,409850,-9.6726194694936
102,409850,53.0524176170938
103,409850,8.7205182972684
104,409850,26.655751752752
105,409850,-10.2931318537755
106,409850,25.1333712962475
107,409850,23.6757508644117
108,409850,22.2804984366016
109,409850,20.945296833434
110,409850,-10.2931318537755
111,409850,-10.2931318537755
112,409850,-9.6726194694936
113,409850,50.2569423656122
114,409850,-10.2931318537755
115,409850,47.5710703496026
116,409850,19.6679018011959
117,409850,-9.6726194694936
118,409850,-9.6726194694936
119,409850,-9.6726194694936
120,409850,-10.2931318537755
121,409850,18.4461401343049
122,409850,17.2779078352854
123,409850,-9.6726194694936
124,409850,-9.6726194694936
125,409850,-9.6726194694936
126,409850,-9.6726194694936
127,409850,16.1611683117267
128,409850,-9.6726194694936
129,409850,15.0939506096969
130,409850,44.9910709492103
131,409850,-10.2931318537755
132,409850,42.5133210904904
133,409850,-10.2931318537755
134,409850,-10.2931318537755
135,409850,14.0743476830881
136,409850,13.1005146983742
137,409850,30.9288740441302
138,409850,46.8901376006705
139,409850,-9.6726194694936
140,409850,44.3370711421075
141,409850,-10.2931318537755
142,409850,29.2266203974583
143,409850,41.8853293971444
144,409850,27.5957011936708
145,409850,39.5314211983825
146,409850,-9.6726194694936
147,409850,26.033520864983
148,409850,-10.2931318537755
149,409850,44.0569141611486
150,409850,41.6163249162028
151,409850,24.5375638402517
152,409850,46.0381349098634
153,409850,23.1053925280473
154,409850,21.7346453391905
155,409850,50.2357827702844
156,409850,-10.2931318537755
157,409850,39.3513565772657
158,409850,37.3016424454334
159,409850,-9.6726194694936
160,409850,54.2147860134125
161,409850,51.3739073857322
162,409850,35.3357088656855
163,409850,33.4505826309781
164,409850,-9.6726194694936
165,409850,-9.6726194694936
166,409850,55.2925632544106
167,409850,31.6433799047001
168,409850,-9.6726194694936
169,409850,29.9113040231567
170,409850,28.2516433399889
171,409850,26.6617691119613
172,409850,-9.6726194694936
173,409850,-10.2931318537755
174,409850,58.9996572014265
175,409850,55.9728760529539
176,409850,59.6426104273667
177,409850,-9.6726194694936
178,409850,-9.6726194694936
179,409850,56.5909673197052
0,409874,0
1,409874,0
2,409874,0
3,409874,0
4,409874,-3.00354774493972
5,409874,-3.00354774493972
6,409874,8.41940193508943
7,409874,2.14772676217902
8,409874,-2.29575968316114
9,409874,3.81041094118069
10,409874,4.9262822901654
11,409874,-2.29575968316114
12,409874,5.83876729986333
13,409874,-3.00354774493972
14,409874,-3.00354774493972
15,409874,-2.29575968316114
16,409874,-2.29575968316114
17,409874,5.24019988912364
18,409874,14.0303210104883
19,409874,1.77000444071615
20,409874,3.52971013350261
21,409874,3.52971013350261
22,409874,3.52971013350261
23,409874,-3.00354774493972
24,409874,21.888846390247
25,409874,3.52971013350261
26,409874,3.52971013350261
27,409874,29.4112340645323
28,409874,0.317470748372085
29,409874,-2.29575968316114
30,409874,-2.29575968316114
31,409874,3.52971013350261
32,409874,-4.46837132736067
33,409874,26.6483677099701
34,409874,23.9034563619998
35,409874,-6.34600820186103
36,409874,-6.34600820186103
37,409874,3.52971013350261
38,409874,23.9034563619998
39,409874,23.9034563619998
40,409874,3.22060276561423
41,409874,4.7587647007461
42,409874,5.68820495391056
43,409874,21.1776477606311
44,409874,4.7587647007461
45,409874,5.29778958378505
46,409874,3.51527493543469
47,409874,4.74981762997305
48,409874,5.29786895861409
49,409874,21.1776477606311
50,409874,5.68820495391056
51,409874,5.29786895861409
52,409874,21.1776477606311
53,409874,3.5153116947752
54,409874,2.66971437516114
55,409874,21.1776477606311
56,409874,3.5153116947752
57,409874,4.7498404507067
58,409874,2.66971437516114
59,409874,28.7311920606816
60,409874,28.7311920606816
61,409874,2.66971437516114
62,409874,5.29786898151467
63,409874,25.9726361741623
64,409874,-0.34094047366107
65,409874,3.51531170538219
66,409874,-6.34600820186103
67,409874,25.9726361741623
68,409874,2.65060753244897
69,409874,-6.34600820186103
70,409874,3.51531170538219
71,409874,3.51531170538219
72,409874,2.65060753244897
73,409874,-0.359997052253781
74,409874,-6.34600820186103
75,409874,-0.359997052253781
76,409874,-3.36257325899519
77,409874,0.046191316686317
78,409874,25.9726361741623
79,409874,-6.34600820186103
80,409874,2.18484712179435
81,409874,2.18484712179435
82,409874,-5.16546955689938
83,409874,-5.16546955689938
84,409874,-3.36257325899519
85,409874,-3.36257325899519
86,409874,-3.36257325899519
87,409874,2.18484712179435
88,409874,25.9726361741623
89,409874,-3.36257325899519
90,409874,12.3771552902413
91,409874,25.9726361741623
92,409874,3.83762835531885
93,409874,-3.36257325899519
94,409874,25.9726361741623
95,409874,4.94178371370397
96,409874,-3.36257325899519
97,409874,33.3130553009032
98,409874,-3.36257325899519
99,409874,30.5266925914683
100,409874,27.7569003382847
101,409874,-3.36257325899519
102,409874,27.7569003382847
103,409874,12.3771552902413
104,409874,9.80996959795373
105,409874,5.22366135860781
106,409874,9.80996959795373
107,409874,9.80996959795373
108,409874,7.27933407998395
109,409874,7.27933407998395
110,409874,5.22366135860781
111,409874,3.48633588694809
112,409874,-5.02219260281045e-05
113,409874,27.7569003382847
114,409874,4.73179417714161
115,409874,27.7569003382847
116,409874,7.27933407998395
117,409874,-3.00359783155205
118,409874,0.317426495126754
119,409874,3.2205645631468
120,409874,4.73179417714161
121,409874,7.27933407998395
122,409874,7.27933407998395
123,409874,0.20846424911808
124,409874,-2.79564463185151
125,409874,-5.79156244536037
126,409874,-5.79156244536037
127,409874,4.7908806749043
128,409874,-5.79156244536037
129,409874,2.35247022296192
130,409874,25.0046416596047
131,409874,4.73179417714161
132,409874,25.0046416596047
133,409874,4.73179417714161
134,409874,4.73179417714161
135,409874,2.35247022296192
136,409874,2.35247022296192
137,409874,-0.0240888671352515
138,409874,32.3886775190834
139,409874,-5.79156244536037
140,409874,32.3886775190834
141,409874,4.73179417714161
142,409874,-2.31885419693592
143,409874,29.6077016980439
144,409874,-4.48979492972017
145,409874,36.7814956067615
146,409874,-8.77907872901908
147,409874,-4.48979492972017
148,409874,4.73179417714161
149,409874,33.9758117377117
150,409874,40.9430607735573
151,409874,-4.48979492972017
152,409874,47.5648456726762
153,409874,-6.36051652571515
154,409874,-6.36051652571515
155,409874,53.8370776787099
156,409874,1.26191524824946
157,409874,-6.36051652571515
158,409874,-6.36051652571515
159,409874,-4.85209997286712
160,409874,59.7552906500324
161,409874,65.3145709023594
162,409874,-6.36051652571515
163,409874,-6.36051652571515
164,409874,-4.85209997286712
165,409874,-4.85209997286712
166,409874,70.5094663040432
167,409874,-6.36051652571515
168,409874,-4.85209997286712
169,409874,-6.36051652571515
170,409874,-6.36051652571515
171,409874,-6.36051652571515
172,409874,-4.85209997286712
173,409874,1.26191524824946
174,409874,67.5637657468486
175,409874,64.6278982117144
176,409874,64.6278982117144
177,409874,-4.85209997286712
178,409874,-4.85209997286712
179,409874,64.6278982117144
0,411256,0
1,411256,0
2,411256,0
3,411256,0
4,411256,-5.43591408357243
5,411256,-5.43591408357243
6,411256,4.85613481793633
7,411256,0.247462157099406
8,411256,0
9,411256,0.482752513318045
10,411256,0.706466031743973
11,411256,-1.12555035782443
12,411256,2.8610040426678
13,411256,-5.43591408357243
14,411256,-5.43591408357243
15,411256,-2.10988356594628
16,411256,-2.95366042426654
17,411256,0.919168775588203
18,411256,7.5790727975007
19,411256,-11.6940715936498
20,411256,-10.8741323404478
21,411256,-10.0942159180295
22,411256,-9.35238089283351
23,411256,-5.43591408357243
24,411256,12.0694007413529
25,411256,-9.35238089283351
26,411256,-9.35238089283351
27,411256,16.3429124679382
28,411256,-5.43591408357243
29,411256,-2.95366042426654
30,411256,-3.65739751995502
31,411256,-8.64677941657403
32,411256,20.3126662858349
33,411256,13.6468183544924
34,411256,11.0994837813157
35,411256,17.6725235409515
36,411256,15.1809106671302
37,411256,-8.64677941657403
38,411256,8.70029157664619
39,411256,13.1364876744222
40,411256,-5.43591408357243
41,411256,-8.64677941657403
42,411256,-5.43591408357243
43,411256,10.6182010919695
44,411256,-8.64677941657403
45,411256,-8.64677941657403
46,411256,-8.64677941657403
47,411256,-8.64677941657403
48,411256,-8.64677941657403
49,411256,14.9617917390763
50,411256,-4.67739328042571
51,411256,-8.64677941657403
52,411256,12.3409503012889
53,411256,-8.64677941657403
54,411256,-4.67739328042571
55,411256,9.8685588238513
56,411256,-8.64677941657403
57,411256,-8.64677941657403
58,411256,-4.67739328042571
59,411256,7.54399069731808
60,411256,12.0360123188655
61,411256,-4.67739328042571
62,411256,-8.64677941657403
63,411256,9.58141798735751
64,411256,-4.67739328042571
65,411256,-8.64677941657403
66,411256,12.8372034943428
67,411256,13.9750708159265
68,411256,-4.67739328042571
69,411256,10.6407587683998
70,411256,-8.64677941657403
71,411256,-8.64677941657403
72,411256,-4.67739328042571
73,411256,-4.67739328042571
74,411256,8.59091362173299
75,411256,-4.67739328042571
76,411256,-4.67739328042571
77,411256,-8.64677941657403
78,411256,11.4092090777034
79,411256,6.68698531730178
80,411256,-8.64677941657403
81,411256,-8.64677941657403
82,411256,4.92827146361551
83,411256,3.31405102891146
84,411256,-4.67739328042571
85,411256,-4.67739328042571
86,411256,-4.67739328042571
87,411256,-8.64677941657403
88,411256,15.7146025842719
89,411256,-4.67739328042571
90,411256,1.84358671043127
91,411256,19.8120536647989
92,411256,-8.64677941657403
93,411256,-4.67739328042571
94,411256,23.7115430246671
95,411256,-8.64677941657403
96,411256,-4.67739328042571
97,411256,27.4225753232839
98,411256,-4.67739328042571
99,411256,30.9542017365965
100,411256,34.3150414570353
101,411256,-4.67739328042571
102,411256,30.7711824758873
103,411256,25.5508897413501
104,411256,22.636370199345
105,411256,-8.64677941657403
106,411256,19.8714795746662
107,411256,17.2556269192245
108,411256,14.7882035122411
109,411256,12.4685821116962
110,411256,-8.64677941657403
111,411256,-8.64677941657403
112,411256,-4.67739328042571
113,411256,27.3792403011516
114,411256,-8.64677941657403
115,411256,24.1386896434094
116,411256,10.2961162921178
117,411256,-4.67739328042571
118,411256,-3.95591575374229
119,411256,-3.95591575374229
120,411256,-8.64677941657403
121,411256,8.27013995008657
122,411256,6.38996710890213
123,411256,-3.95591575374229
124,411256,-3.95591575374229
125,411256,-3.2696837095099
126,411256,-3.2696837095099
127,411256,4.65489223713871
128,411256,-3.2696837095099
129,411256,3.06419143802137
130,411256,21.0489906554057
131,411256,-8.64677941657403
132,411256,18.1095881897943
133,411256,-8.64677941657403
134,411256,-8.64677941657403
135,411256,1.61712511714686
