"X","sub_id","PE"
132,408952,2.75889469751251
135,408952,-0.433604954510269
136,408952,-0.408150803515033
137,408952,-0.384264368360029
138,408952,-1.84382182801548
140,408952,-1.72733106967067
142,408952,6.26064301954452
143,408952,-1.61856097158013
144,408952,-0.733933972065648
145,408952,2.79592878783467
147,408952,-0.689682944331942
149,408952,-1.69266098085215
150,408952,2.77919297837541
151,408952,-0.648230994330571
152,408952,2.73649383515942
153,408952,-0.609392817881266
154,408952,-0.572995921779976
155,408952,2.69366202219054
157,408952,-0.538879700724946
158,408952,6.24632328350705
160,408952,-2.10563162932481
161,408952,2.68435188721691
162,408952,-0.882794673495836
163,408952,-0.829067116385044
166,408952,2.64135445660567
169,408952,-0.778770023337758
170,408952,-0.731674159732935
171,408952,-0.687566287522536
174,408952,-2.31128096649237
175,408952,2.63600974572085
176,408952,-2.33207287511248
179,408952,-2.1829676655986
1,408988,0.986214219222198
2,408988,0.144355998359246
3,408988,-1.6043959994789
6,408988,-0.952470721230208
7,408988,0.141668615746578
8,408988,-0.790920333247065
9,408988,0.139003263881703
10,408988,0.136359993749823
17,408988,-2.34113845291632
18,408988,0.986000744909097
24,408988,0.979751468028801
27,408988,0.973519650361265
33,408988,-0.990596260645631
34,408988,-0.972191742827243
38,408988,-0.952961848690406
55,408988,0.985851920360207
56,408988,0.175493737120221
57,408988,0.172566201887883
58,408988,0.247730825606092
59,408988,-0.953633205024187
60,408988,0.985648051089623
61,408988,0.244325405184844
63,408988,-0.954285230739389
64,408988,0.240940607421538
65,408988,0.169660175606706
66,408988,-0.759409775263602
68,408988,-1.60108405411375
76,408988,-1.59494035706642
77,408988,0.166775702642326
91,408988,-0.934198042749681
100,408988,-0.91307923508417
115,408988,0.997102076971945
121,408988,-0.72456024183376
143,408988,-0.915044137609568
150,408988,0.996586079902627
166,408988,-0.916938058861776
176,408988,0.99608509402487
0,409381,-0.303952803301548
1,409381,2.17614463430308
2,409381,0.186929257787007
3,409381,-2.67550964226087
4,409381,0.400584849210267
5,409381,0.390182023967934
6,409381,-0.580028947316082
7,409381,0.181183534711175
8,409381,-0.290422720913668
9,409381,0.175575822154019
10,409381,0.170103741014746
11,409381,-0.277268885056546
12,409381,2.14764391084836
13,409381,0.379990227466058
14,409381,-2.64621876265498
15,409381,-0.264487249386681
16,409381,8.08415240780441
17,409381,-8.5540607660726
19,409381,0.404846169896094
20,409381,0.394357251475591
21,409381,0.384080609978276
22,409381,0.374013162491516
23,409381,-2.59440909528664
24,409381,2.1091626628344
25,409381,0.364151853143658
26,409381,0.354493653022835
27,409381,2.07121967146266
28,409381,0.503244747392154
29,409381,-0.572118637416213
30,409381,-0.552095345533881
31,409381,0.345035560095553
32,409381,-0.532509536812693
33,409381,-0.768020128857795
34,409381,-0.743984445482616
35,409381,-0.513357499131927
36,409381,-0.494635502355857
38,409381,-0.720418222682676
39,409381,2.07412503053655
43,409381,-0.763089561899847
49,409381,2.05047010045226
52,409381,-0.802850234375483
55,409381,-0.778143997493643
59,409381,-0.753912243786299
60,409381,2.05560725709262
63,409381,-0.794288274061248
66,409381,-0.47633979798813
67,409381,2.03280510799328
69,409381,-0.458466618814378
74,409381,-0.441012178532487
78,409381,-0.831997737246346
79,409381,-0.423972671369905
82,409381,8.03579526412476
83,409381,-0.691746779858969
88,409381,2.01104437481263
90,409381,-0.669221120937266
91,409381,1.9744837621777
94,409381,1.93844203051683
97,409381,1.90291389619613
99,409381,1.86789410810344
100,409381,1.83337744757932
102,409381,-1.1353677897083
103,409381,-0.647153294884188
104,409381,-0.625539684036499
106,409381,-0.60437665444847
107,409381,-0.583660555602608
108,409381,-0.563387720111284
109,409381,-0.543554463408841
113,409381,-1.10473384447952
115,409381,-1.07461559154567
116,409381,-0.524157083433738
121,409381,-0.505191860300269
122,409381,-0.486655055959359
127,409381,8.01451776828386
129,409381,-0.741875699731333
130,409381,-1.04500964788312
132,409381,-1.01591261794626
135,409381,-0.718350936261556
136,409381,-0.695291749605169
137,409381,-0.672694556253234
138,409381,1.89871546112509
140,409381,-1.04051340696853
142,409381,-0.650555757008695
143,409381,-1.01149413966445
144,409381,-0.628871736715435
145,409381,-0.98297985389892
147,409381,7.96222050976647
149,409381,1.91956891398413
150,409381,-1.00939301910758
151,409381,-0.85993332756826
152,409381,1.90286890158717
153,409381,-0.834151435536242
154,409381,-0.808851915107082
155,409381,1.86784975861094
157,409381,-0.784031253740935
158,409381,-0.759685924392431
160,409381,1.83333373656695
161,409381,-1.1354299814585
162,409381,-0.735812385274629
163,409381,-0.712407079616162
166,409381,1.82040045219554
167,409381,-0.689466435411307
169,409381,-0.66698686516268
170,409381,-0.644964765616224
171,409381,7.9559785590136
174,409381,1.7865694745361
175,409381,-1.20106567313731
176,409381,1.77565830089122
179,409381,-1.21613019074291
0,409850,-0.298971385575568
1,409850,6.30925917159606
2,409850,0.872110158595918
3,409850,-4.19870333519621
4,409850,1.73775537257557
5,409850,1.59417696770774
6,409850,-0.848195650387082
7,409850,0.768396112154885
8,409850,-0.283147469433053
9,409850,0.670649095122485
10,409850,0.578913828463838
11,409850,-0.268051226445538
12,409850,6.07949919389045
13,409850,1.45635055329569
14,409850,-4.22052896283001
17,409850,-17.2971535209246
18,409850,5.81834880856034
24,409850,5.56264650716043
27,409850,-1.57594615474876
30,409850,-0.253654298703861
32,409850,18.1737715798558
33,409850,-1.50921790676937
34,409850,-1.44494293923618
35,409850,-1.10754014400423
36,409850,-1.05837171043717
37,409850,2.13616186877444
38,409850,5.51663898705075
39,409850,-1.61752495148168
40,409850,-4.06395058562162
41,409850,1.97779060403756
43,409850,5.34108909406095
49,409850,-1.77321205925703
52,409850,-1.69931017044442
55,409850,-1.62808253596293
59,409850,5.33016506619896
60,409850,-1.78274897771231
61,409850,2.00972992013938
63,409850,5.16765912406356
64,409850,-3.98744939956414
66,409850,-1.0110988230783
67,409850,-1.92260423602077
69,409850,-0.965659575497215
74,409850,-0.921993715281474
78,409850,5.01667028425632
79,409850,-0.88004260974082
82,409850,-0.839749212116104
83,409850,-0.801058028288624
88,409850,4.77852643335566
90,409850,-0.763915083985475
91,409850,4.54587204787597
94,409850,4.31871785121895
97,409850,4.09707495901588
99,409850,3.880954906616
100,409850,-2.90891923580592
102,409850,-2.79547525148167
103,409850,17.9352334554835
104,409850,-1.52238045650449
106,409850,-1.45762043183572
107,409850,-1.39525242781016
108,409850,-1.33520160316756
109,409850,-1.27739503223811
113,409850,-2.68587201600958
115,409850,-2.57999940039228
116,409850,-1.22176166689099
121,409850,-1.16823229901956
122,409850,-1.11673952355869
127,409850,-1.06721770202975
129,409850,-1.01960292660885
130,409850,-2.47774985871986
132,409850,4.37681651018004
135,409850,-0.973832984713872
136,409850,17.828359345756
137,409850,-1.70225364667189
138,409850,-2.55306645856297
140,409850,-2.45174174496315
142,409850,-1.63091920378744
143,409850,-2.35390819876185
144,409850,-1.56218032868783
145,409850,4.52549296276606
147,409850,-1.49595702473125
149,409850,-2.44058924494572
150,409850,4.42180999366055
151,409850,-1.43217131220441
152,409850,4.19764786042103
153,409850,-1.37074718885684
154,409850,17.6167112380752
155,409850,3.97900324312807
157,409850,-2.04971413183231
158,409850,-1.96593357974792
160,409850,-2.84087862768033
161,409850,3.91865586867845
162,409850,-1.88512623470735
163,409850,-1.80720272627798
166,409850,3.70709394701583
167,409850,-1.73207588154345
169,409850,-1.65966068316778
170,409850,-1.58987422802766
171,409850,-1.52263568640843
174,409850,-3.02678114847253
175,409850,3.66973437441281
176,409850,-3.05164310766148
179,409850,-2.93339543874371
0,409874,-2.29575968316114
1,409874,8.41940193508943
2,409874,2.14772676217902
3,409874,-3.00354774493972
6,409874,-2.5806346352261
7,409874,1.66268417900167
9,409874,1.11587134898471
10,409874,0.313917598958244
12,409874,8.19155371062498
17,409874,-3.47019544840749
18,409874,7.85852537975871
19,409874,1.75970569278646
23,409874,3.3210184933118
24,409874,7.52238767428527
27,409874,-2.76286635456223
28,409874,2.90313201724214
30,409874,-2.17261164419953
32,409874,-1.87763687450035
33,409874,-2.74491134797029
37,409874,1.22905456724349
39,409874,-2.72580860136873
40,409874,2.46760218829633
44,409874,0.539024883038946
45,409874,-1.78251464835036
46,409874,1.23454269453836
47,409874,0.548051328641045
50,409874,-3.01849057874942
51,409874,-1.7825572638389
55,409874,7.55354430005056
56,409874,1.2345287559315
57,409874,0.548028530807972
60,409874,-2.75855588651932
61,409874,-3.01065484882221
62,409874,-1.78255727613248
64,409874,2.99154800611004
71,409874,-3.46912038869588
72,409874,-3.01060458470275
75,409874,-3.00257620674141
77,409874,2.13865580510803
79,409874,1.18053864496165
83,409874,17.5426248471407
87,409874,1.6527812335245
92,409874,1.10415535838512
94,409874,7.34041912674094
95,409874,0.281877644903843
97,409874,-2.78636270943496
99,409874,-2.76979225318359
101,409874,3.36252303706916
103,409874,-2.56718569228757
107,409874,-2.53063551796978
110,409874,-1.73732547165971
111,409874,1.24545829019351
112,409874,-3.00354760962602
115,409874,-2.75225867867996
117,409874,3.32102432667881
118,409874,2.90313806802005
119,409874,-3.01210031402872
122,409874,-2.48845340507966
123,409874,-3.00410888096959
124,409874,-2.99591781350887
127,409874,-2.43841045194238
132,409874,7.38403585947868
136,409874,-2.37655909009717
137,409874,-2.29476532980066
139,409874,-2.9875162836587
140,409874,-2.78097582103954
142,409874,-2.17094073278426
143,409874,7.17379390871765
145,409874,-2.80568386904982
146,409874,3.92697875615196
148,409874,-3.46987892889215
149,409874,6.96724903584561
150,409874,6.62178489911886
151,409874,-1.87072159599498
152,409874,6.27223200603371
155,409874,5.91821297132252
160,409874,5.55928025232702
161,409874,5.19489540168379
166,409874,-2.94570055719465
173,409874,1.88093400186924
174,409874,-2.9358675351342
179,409874,-2.92572309071473
1,411256,4.85613481793633
2,411256,0.247462157099406
3,411256,-5.43591408357243
6,411256,-1.99513077526853
7,411256,0.235290356218639
8,411256,-1.12555035782443
9,411256,0.223713518425927
10,411256,0.212702743844231
11,411256,-0.984333208121857
12,411256,4.7180687548329
15,411256,-0.843776858320253
17,411256,-12.613240369238
18,411256,4.49032794385219
19,411256,0.819939253202023
20,411256,0.779916422418363
21,411256,0.741835025195949
24,411256,4.2735117265853
26,411256,0.705601476259486
27,411256,-2.69609411344576
29,411256,-0.703737095688476
30,411256,23.9700638057899
32,411256,-2.64014274488344
33,411256,-2.54733457317678
34,411256,-2.39919220466947
35,411256,-2.49161287382132
36,411256,-2.34370717278738
38,411256,4.43619609777606
39,411256,-2.51828658245273
42,411256,0.758520803146723
43,411256,4.34359064710676
49,411256,-2.62084143778738
52,411256,-2.47239147743759
55,411256,-2.32456812653322
59,411256,4.49202162154746
60,411256,-2.45459433150802
63,411256,4.39365282856902
66,411256,-2.19644472594299
67,411256,-2.56586173822314
69,411256,-2.04984514666682
74,411256,-1.9039283044312
78,411256,4.30539350656854
79,411256,-1.75871385368627
82,411256,-1.61422043470405
83,411256,-1.4704643184802
88,411256,4.09745108052694
90,411256,23.7073030309188
91,411256,3.89948935986821
94,411256,3.71103229861686
97,411256,3.53162641331261
99,411256,3.36083972043873
100,411256,-3.54385898114797
102,411256,-3.39194217473566
103,411256,-2.91451954200505
104,411256,-2.76489062467882
106,411256,-2.61585265544172
107,411256,-2.46742340698337
108,411256,-2.31962140054488
109,411256,-2.17246581957844
113,411256,-3.24055065774222
115,411256,-3.08969898800373
116,411256,-2.02597634203122
117,411256,0.72147752668342
121,411256,-1.88017284118444
122,411256,-1.73507487176342
124,411256,0.68623204423239
127,411256,-1.59070079911734
128,411256,-5.34174722535706
129,411256,-1.44706632087451
130,411256,-2.9394024656114
132,411256,3.98174882988347
135,411256,23.7181205920812
136,411256,-2.90368726750088
137,411256,-2.75410047570139
138,411256,-2.99086823273695
140,411256,-2.84094522626241
142,411256,-2.60510589024378
143,411256,-2.69160442576341
144,411256,-2.456721339583
145,411256,4.20114007099946
147,411256,-2.30896539647109
149,411256,-2.77186087547604
150,411256,4.1321049447046
151,411256,-2.16185728694329
152,411256,3.93247970694303
153,411256,23.310750495539
154,411256,-3.2892703684983
155,411256,3.74243848324416
157,411256,-3.13824312709908
158,411256,-2.98776602049868
160,411256,-3.21424953864698
161,411256,3.71690857233513
162,411256,-2.83785486815711
163,411256,-2.68852627268949
166,411256,3.53722041904784
167,411256,-2.53979762613124
169,411256,-2.39168709143132
170,411256,-2.24421354381393
171,411256,-2.09739644760616
174,411256,-3.39512973627214
175,411256,3.53035012890839
176,411256,-3.40103363370029
179,411256,-3.2496102271534
1,411477,2.23085020717169
3,411477,-3.19521911748534
6,411477,-2.17357536042049
7,411477,1.92052033657258
8,411477,-1.84476454115846
11,411477,-1.69542987433109
12,411477,2.23078630398286
16,411477,-1.47197952362644
18,411477,2.22826988908585
19,411477,1.87453812256819
20,411477,1.78862257943104
21,411477,-1.2442330088924
22,411477,-4.29101507673096
24,411477,2.22570122594355
25,411477,1.91958586491146
26,411477,1.87308176186535
27,411477,-2.30237688440286
29,411477,1.42148396943792
32,411477,2.41745065670949
35,411477,-1.75648925056189
37,411477,1.78514170973791
38,411477,-2.24075899815784
41,411477,-1.26039454609826
42,411477,2.01600330809756
43,411477,-2.17253300832472
44,411477,1.73212841895624
45,411477,-1.39707422251486
46,411477,1.66824983249022
47,411477,-1.4547767006832
48,411477,1.56711338912187
50,411477,1.99935989830056
51,411477,-1.47596440176975
53,411477,-4.29206404252883
54,411477,1.97975844098384
55,411477,2.23082079711846
56,411477,1.90579311673059
57,411477,1.8505723594653
58,411477,-3.21143883006663
59,411477,-2.17443271921333
60,411477,2.23075786782286
61,411477,-3.19280393716992
62,411477,1.71668792420179
63,411477,-2.17626146779278
65,411477,-1.41708229059924
66,411477,-1.56936415625209
67,411477,-2.10002263767637
68,411477,2.01908352139566
69,411477,-1.20982658869948
70,411477,1.64668467606519
71,411477,-1.4638011200339
73,411477,-3.18587067574386
74,411477,1.74180787747275
77,411477,-4.29198028801699
78,411477,-2.01251216558525
83,411477,-1.38150719070788
84,411477,-3.16670507398367
89,411477,2.04719356744335
90,411477,1.68107828846361
91,411477,2.23520271595773
92,411477,1.90696720084306
93,411477,-3.1598458984044
94,411477,-2.02262293827616
95,411477,1.85257083899562
103,411477,-1.44754848002385
105,411477,1.724434032271
110,411477,-1.40770200185313
111,411477,1.65768050708334
114,411477,-1.45963708722335
120,411477,1.54608509246733
121,411477,1.59045748993965
122,411477,-1.47484455854389
123,411477,2.05336290349807
124,411477,2.04168707534344
125,411477,-3.16558037821359
127,411477,2.41779172885779
128,411477,-3.14597948173109
129,411477,-1.61472310823458
130,411477,2.23497399768526
131,411477,-1.47582636237388
132,411477,-2.03205900365227
133,411477,-0.518027723614611
134,411477,-4.29124735575474
135,411477,-1.31936047253942
139,411477,-3.12594572451787
142,411477,1.71432484235015
150,411477,2.23475526229044
151,411477,-1.41970892194216
152,411477,2.2323189636626
154,411477,1.64325489759502
155,411477,2.22983381477955
156,411477,1.91669153794767
159,411477,-3.10545653515171
160,411477,2.22729775800651
161,411477,2.22470860159969
165,411477,2.09139362048763
166,411477,2.22206400773289
170,411477,-1.46493397499886
172,411477,2.08313819687075
173,411477,1.86852038499553
174,411477,-2.3745461516047
175,411477,-2.31960271079849
179,411477,-2.25967439325688
1,1001102,0.0768743719234595
2,1001102,0.066180505605272
6,1001102,-0.0595209308725357
9,1001102,0.0661364292513189
10,1001102,0.066091817537816
